"","countryname","yr","pct_forest","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_forest_area","Country.Code","IncomeGroup.x","Sub.Regions.x"
"1","Afghanistan",1991,2.067824648,4276162443.88,13500,12412308,13500,2.6832,0,0,0,36000,488000,20000,0,0,"AFG","Low income","Southern Asia"
"2","Afghanistan",1992,2.067824648,4275361771.73913,13500,13299017,13500,2.6832,0,0,0,36000,512000,20000,0,0,"AFG","Low income","Southern Asia"
"3","Afghanistan",1993,2.067824648,4274408590.61905,13500,14485546,13500,2.6832,0,0,0,36000,545000,20000,0,0,"AFG","Low income","Southern Asia"
"4","Afghanistan",1994,2.067824648,4273254739.78947,13500,15816603,13500,2.6832,0,0,0,36000,583000,20000,0,0,"AFG","Low income","Southern Asia"
"5","Afghanistan",1995,2.067824648,4271829394.64706,13500,17075727,13500,2.6832,0,0,0,36000,619000,20000,0,0,"AFG","Low income","Southern Asia"
"6","Afghanistan",1996,2.067824648,4270023957.46667,13500,18110657,13500,2.6832,0,0,0,36000,650000,20000,0,0,"AFG","Low income","Southern Asia"
"7","Afghanistan",1997,2.067824648,4267663001.15385,13500,18853437,13500,19.9359,0,0,0,36000,674000,20000,0,0,"AFG","Low income","Southern Asia"
"8","Afghanistan",1998,2.067824648,4264443515.27273,13500,19357126,13500,11.7935,0,0,0,36000,691000,20000,0,0,"AFG","Low income","Southern Asia"
"9","Afghanistan",1999,2.067824648,4259793146.77778,13500,19737765,13500,32.2913,0,0,0,36000,706000,20000,0,0,"AFG","Low income","Southern Asia"
"10","Afghanistan",2000,2.067824648,4501240251.61702,13500,20170844,13500,8.8616,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"11","Afghanistan",2001,2.067824648,4738673821.33766,13500,20779953,13500,70.383,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"12","Afghanistan",2002,2.067824648,4055176933,13500,21606988,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"13","Afghanistan",2003,2.067824648,4515563414,13500,22600770,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"14","Afghanistan",2004,2.067824648,5226775163,13500,23680871,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"15","Afghanistan",2005,2.067824648,6209140044,13500,24726684,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"16","Afghanistan",2006,2.067824648,6971286732,13500,25654277,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"17","Afghanistan",2007,2.067824648,9747886105,13500,26433049,13500,21.4659,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"18","Afghanistan",2008,2.067824648,10109218068,13500,27100536,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"19","Afghanistan",2009,2.067824648,12439087077,13500,27722276,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"20","Afghanistan",2010,2.067824648,15856574731,13500,28394813,13500,21.4659,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"21","Afghanistan",2011,2.067824648,17804280538,13500,29185507,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"22","Afghanistan",2012,2.067824648,20001615789,13500,30117413,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"23","Afghanistan",2013,2.067824648,20561054090,13500,31161376,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"24","Afghanistan",2014,2.067824648,20484873230,13500,32269589,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"25","Afghanistan",2015,2.067824648,19907111419,13500,33370794,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"26","Afghanistan",2016,2.067824648,19362642267,13500,34413603,13500,0,0,0,0,36000,725000,20000,0,0,"AFG","Low income","Southern Asia"
"27","Afghanistan",2017,NA,19719402329.4678,NA,35540812.4283595,NA,0,0,0,0,36000,725000,20000,0,NA,"AFG","Low income","Southern Asia"
"28","Afghanistan",2018,NA,20082735758.3397,NA,36704943.3349897,NA,0,0,0,0,36000,725000,20000,0,NA,"AFG","Low income","Southern Asia"
"29","Afghanistan",2019,NA,20452763669.0387,NA,37907205.0741805,NA,0,0,0,0,36000,725000,20000,0,NA,"AFG","Low income","Southern Asia"
"30","Afghanistan",2020,NA,20829609408.5606,NA,39148846.6123354,NA,0,0,0,0,36000,725000,20000,0,NA,"AFG","Low income","Southern Asia"
"31","Afghanistan",2021,NA,21213398596.5911,NA,40431157.8254572,NA,0,0,0,0,36000,725000,20000,0,NA,"AFG","Low income","Southern Asia"
"32","Albania",1991,28.71715239,1099559028,7868.499756,3286542,7887.999878,2351.8542,12.9310344827586,0,2613.15789473684,225000,6321.05263157895,296000,10000,-0.00247212503823513,"ALB","Upper middle income","Southern Europe"
"33","Albania",1992,28.64598629,652174990.8,7849.000244,3266790,7868.499756,2351.8542,12.962962962963,0,2616.76470588235,433000,6287.64705882353,296000,10000,-0.00247817406172394,"ALB","Upper middle income","Southern Europe"
"34","Albania",1993,28.57481796,1185315468,7829.500122,3247039,7849.000244,2351.8542,13,0,2621.33333333333,433000,6245.33333333333,296000,10000,-0.00248440838244411,"ALB","Upper middle income","Southern Europe"
"35","Albania",1994,28.50364964,1880951520,7810,3227287,7829.500122,2351.8542,13.0434782608696,0,2627.30769230769,37000,6190,2500,10000,-0.00249059604012359,"ALB","Upper middle income","Southern Europe"
"36","Albania",1995,28.43248131,2392764853,7790.499878,3207536,7810,2351.8542,13.0952380952381,0,2635.45454545455,40000,6114.54545454545,2900,10000,-0.00249681459667098,"ALB","Upper middle income","Southern Europe"
"37","Albania",1996,28.36131298,3199642580,7770.999756,3187784,7790.499878,2351.8542,13.1578947368421,0,2647.22222222222,40000,6005.55555555555,2900,10000,-0.00250306428411184,"ALB","Upper middle income","Southern Europe"
"38","Albania",1997,28.29014688,2258515610,7751.500244,3168033,7770.999756,1334.8393,13.2352941176471,0,2495.74468085106,40000,4344.68085106383,2900,10000,-0.0025092668398226,"ALB","Upper middle income","Southern Europe"
"39","Albania",1998,28.21897855,2545967253,7732.000122,3148281,7751.500244,3290.6168,13.3333333333333,0,2142.20779220779,40000,3588.31168831169,2900,10000,-0.00251565779348242,"ALB","Upper middle income","Southern Europe"
"40","Albania",1999,28.14781022,3212119044,7712.5,3128530,7732.000122,1629.1559,13.4615384615385,0,3165,3165,1210,19000,10000,-0.00252200228819401,"ALB","Upper middle income","Southern Europe"
"41","Albania",2000,28.07664189,3480355189,7692.999878,3108778,7712.5,1318.2845,13.6363636363636,0,2000,24000,12000,20000,0,-0.00252837886547817,"ALB","Upper middle income","Southern Europe"
"42","Albania",2001,28.17226215,3922099471,7719.199829,3089027,7692.999878,7693.7349,13.8888888888889,0,2000,53000,0,43000,37000,0.00340568717216877,"ALB","Upper middle income","Southern Europe"
"43","Albania",2002,28.26788241,4348070165,7745.39978,3060173,7719.199829,279.0563,10.6382978723404,0,0,41700,0,150000,37000,0.00339412783454185,"ALB","Upper middle income","Southern Europe"
"44","Albania",2003,28.36350267,5611492283,7771.599731,3051010,7745.39978,0,9.74025974025974,0,0,44300,0,50000,37000,0.00338264669922571,"ALB","Upper middle income","Southern Europe"
"45","Albania",2004,28.45912516,7184681399,7797.800293,3039616,7771.599731,1181.696,25,0,0,39900,8000,50000,37000,0.00337132159489494,"ALB","Upper middle income","Southern Europe"
"46","Albania",2005,28.55474542,8052075642,7824.000244,3026939,7797.800293,0,0,0,0,39900,8000,50000,37000,0.0033599156192188,"ALB","Upper middle income","Southern Europe"
"47","Albania",2006,28.51021871,8896073938,7811.799927,3011487,7824.000244,64.3976,0,0,0,39900,8000,50000,37000,-0.00155934517120649,"ALB","Upper middle income","Southern Europe"
"48","Albania",2007,28.46569423,10677321490,7799.60022,2992547,7811.799927,30.0522,0,0,0,39900,8000,50000,37000,-0.00156170243913106,"ALB","Upper middle income","Southern Europe"
"49","Albania",2008,28.42116753,12881353985,7787.399902,2970017,7799.60022,20685.7981,0,0,0,9638,39695,4000,0,-0.00156422350580427,"ALB","Upper middle income","Southern Europe"
"50","Albania",2009,28.37664305,12044223458,7775.200195,2947314,7787.399902,500.7986,0,0,0,9638,39695,4000,0,-0.00156659567423352,"ALB","Upper middle income","Southern Europe"
"51","Albania",2010,28.33211634,11926962835,7762.999878,2927519,7775.200195,579.5784,0,0,0,9638,39695,4000,0,-0.00156913220161796,"ALB","Upper middle income","Southern Europe"
"52","Albania",2011,28.29708127,12890867536,7753.400269,2913021,7762.999878,154.7689,0,0,0,9638,39695,4000,0,-0.00123658497370388,"ALB","Upper middle income","Southern Europe"
"53","Albania",2012,28.26204397,12319784701,7743.800049,2905195,7753.400269,3704.7937,0,0,0,9638,39695,4000,0,-0.00123819481349149,"ALB","Upper middle income","Southern Europe"
"54","Albania",2013,28.22700668,12776277649,7734.199829,2900401,7743.800049,10668.5364,0,4,0,9638,39695,4000,0,-0.00123972984055031,"ALB","Upper middle income","Southern Europe"
"55","Albania",2014,28.1919716,13228244336,7724.60022,2895092,7734.199829,107.3293,0,3,0,9640,39700,4000,0,-0.00124118967860196,"ALB","Upper middle income","Southern Europe"
"56","Albania",2015,28.15693431,11386927679,7715,2889104,7724.60022,0,0,0,0,9640,39700,4000,0,-0.00124281124285811,"ALB","Upper middle income","Southern Europe"
"57","Albania",2016,28.12189701,11861353752,7705.39978,2880703,7715,602.3322,0,0,0,9640,39700,4000,0,-0.00124435774465331,"ALB","Upper middle income","Southern Europe"
"58","Albania",2017,NA,11696708692.1106,NA,2874910.33222679,NA,602.3322,0,0,0,9640.40008300477,39701.0001259604,4000,0,NA,"ALB","Upper middle income","Southern Europe"
"59","Albania",2018,NA,11534349037.1011,NA,2869129.31265194,NA,602.3322,0,0,0,9640.80018261394,39702.0002771162,4000,0,NA,"ALB","Upper middle income","Southern Europe"
"60","Albania",2019,NA,11374243063.727,NA,2863359.91785262,NA,602.3322,0,0,0,9641.2002988282,39703.0004534678,4000,0,NA,"ALB","Upper middle income","Southern Europe"
"61","Albania",2020,NA,11216359489.088,NA,2857602.12445315,NA,602.3322,0,0,0,9641.60043164824,39704.0006550159,4000,0,NA,"ALB","Upper middle income","Southern Europe"
"62","Albania",2021,NA,11060667464.5153,NA,2851855.90912482,NA,602.3322,0,0,0,9642.00058107474,39705.0008817612,4000,0,NA,"ALB","Upper middle income","Southern Europe"
"63","Algeria",1991,0.696213672,45715367087,16581.99951,25758869,16670,9631.4666,0.533333333333333,3326,26000,5000,79000,3400,2300,-0.00527897360527886,"DZA","Upper middle income","Northern Africa"
"64","Algeria",1992,0.692518925,48003298223,16494.00024,26400479,16581.99951,9631.4666,0.538461538461538,3326,26000,12000,81000,3400,2300,-0.00530691548669574,"DZA","Upper middle income","Northern Africa"
"65","Algeria",1993,0.688824127,49946455211,16405.99976,27028326,16494.00024,9631.4666,0.545454545454545,3326,26000,14000,83000,3400,2300,-0.0053353024566224,"DZA","Upper middle income","Northern Africa"
"66","Algeria",1994,0.68512938,42542571306,16318.00049,27635515,16405.99976,9631.4666,0.555555555555556,3326,26000,27000,85000,3400,2300,-0.00536384684184577,"DZA","Upper middle income","Northern Africa"
"67","Algeria",1995,0.681434581,41764052458,16230,28213774,16318.00049,9631.4666,0.425531914893617,3326,26000,19000,87000,3400,2300,-0.00539284761352525,"DZA","Upper middle income","Northern Africa"
"68","Algeria",1996,0.677739783,46941496780,16141.99951,28757785,16230,9631.4666,0.38961038961039,3326,26000,12000,89000,3400,2300,-0.00542208810844118,"DZA","Upper middle income","Northern Africa"
"69","Algeria",1997,0.674045036,48177862502,16054.00024,29266405,16141.99951,10117.9999,1,3326,26000,18000,91000,3400,2300,-0.00545157184185791,"DZA","Upper middle income","Northern Africa"
"70","Algeria",1998,0.670350238,48187747529,15965.99976,29742979,16054.00024,7475.2493,0,3326,26000,20000,94000,3400,2300,-0.00548152975485434,"DZA","Upper middle income","Northern Africa"
"71","Algeria",1999,0.666655491,48639108361,15878.00049,30192754,15965.99976,7902.7813,0,2807.66233766234,26000,20000,96000,3400,2300,-0.00551166674951774,"DZA","Upper middle income","Northern Africa"
"72","Algeria",2000,0.662960693,54786074940,15790,30623406,15878.00049,8269.4816,0,3326,26000,20000,98000,3400,2300,-0.00554229041971773,"DZA","Upper middle income","Northern Africa"
"73","Algeria",2001,0.659349897,54743249369,15704.00024,31042235,15790,40639.3965,0,3326,26000,0,55000,3400,2300,-0.00544646991766945,"DZA","Upper middle income","Northern Africa"
"74","Algeria",2002,0.655739102,56758113501,15618.00049,31451514,15704.00024,601.0443,0,3326,26000,0,73000,3400,2300,-0.00547629576449873,"DZA","Upper middle income","Northern Africa"
"75","Algeria",2003,0.652128255,67866141224,15531.99951,31855109,15618.00049,1567.0084,0,0,26000,0,73000,3400,2300,-0.00550652947251897,"DZA","Upper middle income","Northern Africa"
"76","Algeria",2004,0.64851746,85324767230,15445.99976,32264157,15531.99951,3498.9365,0,1,26000,0,29700,3400,2300,-0.00553694004076099,"DZA","Upper middle income","Northern Africa"
"77","Algeria",2005,0.644906665,1.03198e+11,15360,32692163,15445.99976,3305.7437,47000,0,28900,0,37000,3400,2300,-0.00556776908819534,"DZA","Upper middle income","Northern Africa"
"78","Algeria",2006,0.676984064,1.17031e+11,16124.00024,33149724,15360,9080.0622,60200,0,23200,0,20000,3400,2300,0.0497395989583333,"DZA","Upper middle income","Northern Africa"
"79","Algeria",2007,0.709061463,1.34979e+11,16888.00049,33641002,16124.00024,10518.2753,48500,0,23200,0,11600,3400,2300,0.047382798227991,"DZA","Upper middle income","Northern Africa"
"80","Algeria",2008,0.741138811,1.70998e+11,17651.99951,34166972,16888.00049,21551.7315,371,0,51000,0,11600,3400,2300,0.0452391637750363,"DZA","Upper middle income","Northern Africa"
"81","Algeria",2009,0.77321621,1.37215e+11,18415.99976,34730608,17651.99951,17194.1603,4850,0,51000,0,11600,3400,2300,0.0432812299573873,"DZA","Upper middle income","Northern Africa"
"82","Algeria",2010,0.805293609,1.61205e+11,19180,35333881,18415.99976,5151.8083,32600,0,51000,0,11600,3400,2300,0.0414856782122374,"DZA","Upper middle income","Northern Africa"
"83","Algeria",2011,0.808484543,2.00015e+11,19255.99976,35977455,19180,2146.5868,44400,0,15000,5000,11600,3400,2300,0.00396244838373299,"DZA","Upper middle income","Northern Africa"
"84","Algeria",2012,0.811675477,2.09063e+11,19331.99951,36661444,19255.99976,18997.2932,38700,0,8000,3000,11600,3400,2300,0.0039468088360634,"DZA","Upper middle income","Northern Africa"
"85","Algeria",2013,0.814866463,2.09755e+11,19408.00049,37383887,19331.99951,44863.6641,50000,0,8000,3000,11600,3400,2300,0.00393135640008078,"DZA","Upper middle income","Northern Africa"
"86","Algeria",2014,0.818057397,2.13809e+11,19484.00024,38140132,19408.00049,1567.0084,49500,0,8000,3000,11600,3400,2300,0.00391589798439884,"DZA","Upper middle income","Northern Africa"
"87","Algeria",2015,0.821248331,1.65978e+11,19560,38923687,19484.00024,6976.4071,58900,3,8000,3000,11600,3400,2300,0.00390062405377997,"DZA","Upper middle income","Northern Africa"
"88","Algeria",2016,0.824439265,1.60033e+11,19635.99976,39728025,19560,429.3174,52800,0,8000,3000,11600,3400,2300,0.00388546830265842,"DZA","Upper middle income","Northern Africa"
"89","Algeria",2017,NA,153898836319.379,NA,40537435.4935981,NA,1924.20933712947,59009.4939313776,0,8000,3000,11600,3400,2300,NA,"DZA","Upper middle income","Northern Africa"
"90","Algeria",2018,NA,147999798919.341,NA,41363336.7477399,NA,8624.34546816936,65949.249508282,0,8000,3000,11600,3400,2300,NA,"DZA","Upper middle income","Northern Africa"
"91","Algeria",2019,NA,142326875264.406,NA,42206064.7417404,NA,38654.4921693874,73705.1484590506,0,8000,3000,11600,3400,2300,NA,"DZA","Upper middle income","Northern Africa"
"92","Algeria",2020,NA,136871398275.14,NA,43065962.3000873,NA,173250.221757453,82373.172551243,0,8000,3000,11600,3400,2300,NA,"DZA","Upper middle income","Northern Africa"
"93","Algeria",2021,NA,131625033086.615,NA,43943379.2319029,NA,776511.025095754,92060.591397176,0,8000,3000,11600,3400,2300,NA,"DZA","Upper middle income","Northern Africa"
"94","American Samoa",1991,91.75000191,520240000,183.5000038,47347,183.8999939,0,0,0,0,0,0,0,0,-0.00217504139895459,"ASM","Upper middle income","Polynesia"
"95","American Samoa",1992,91.59999847,520217391.304348,183.1999969,48685,183.5000038,0,0,0,0,0,0,0,0,-0.00163491495251947,"ASM","Upper middle income","Polynesia"
"96","American Samoa",1993,91.45000458,520190476.190476,182.9000092,49896,183.1999969,0,0,0,0,0,0,0,0,-0.00163748747312344,"ASM","Upper middle income","Polynesia"
