countryname,yr,pct_forest,gdp,pop,forest_area,x_6796_722511,x_6796_723011,x_6796_723111,x_6796_724311,x_6796_724411,x_6796_7245,x_6796_7246,x_6797_722511,x_6797_723011,x_6797_723111,x_6797_724311,x_6797_724411,x_6797_7245,x_6797_7246,x_6798_722511,x_6798_723011,x_6798_723111,x_6798_724311,x_6798_724411,x_6798_7245,x_6798_7246,x_6970_5008,x_6971_5008,x_6972_5008,x_6976_5008,x_6977_5008,x_6978_5008,x_6979_5008,x_6980_5008,x_6981_5008,x_6983_5008,x_6600_5110,x_6601_5110,x_6602_5110,x_6610_5110,x_6620_5110,x_6621_5110,x_6650_5110,x_6655_5110,x_6663_5110,x_6670_5110,x_6716_5110,x_6717_5110,x_2071_5910,x_236_5910,x_237_5910,x_257_5910,x_258_5910,x_1601_5516,x_1602_5516,x_1603_5516,x_1604_5516,x_1623_5516,x_1626_5516,x_1633_5516,x_1634_5516,IncomeGroup.x,Sub.Regions.x,Commodity.driven.deforestation.x,Forestry.x,Wildfire.x,Shifting.agriculture.x,datagroup,forestgroup,gdpgroup,popgroup,Country.Code,Area
Afghanistan,1990,2.067824648,4276844498,12412308,13500,0,0,0,0,0,0,0,6.00E-04,0,0.0242,0.0109,0.0133,135.235,2.6832,6.00E-04,0,0.0242,0.0109,0.0133,135.235,2.6832,24.97525319,5522.668938,80.56679362,3525.070251,5.859,4268.306489,24892.029,315.576,260.172,23820.70256,65286,65286,38040,38040,8040,7910,130,30000,1350,25896,0,1350,0,0,0,0,0,820000,0,0,36000,120000,488000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,1991,2.067824648,4276162444,13299017,13500,0,0,0,0,0,0,0,6.00E-04,0,0.0242,0.0109,0.0133,135.235,2.6832,6.00E-04,0,0.0242,0.0109,0.0133,135.235,2.6832,25.11128571,5521.701465,79.40557532,3520.044355,5.863207792,4260.964325,24911.53492,315.576,255.0974026,23823.19346,65286,65286,38030,38030,8030,7910,120,30000,1350,25906,0,1350,0,0,0,0,0,820000,0,0,36000,127000,512000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,1992,2.067824648,4275361772,14485546,13500,0,0,0,0,0,0,0,6.00E-04,0,0.0242,0.0109,0.0133,135.235,2.6832,6.00E-04,0,0.0242,0.0109,0.0133,135.235,2.6832,24.6172,5519.8381,83.7396,3525.0957,5.859,4268.322,24892.029,315.576,260.172,23820.7261,65286,65286,38030,38030,8030,7910,120,30000,1350,25906,0,1350,0,0,0,0,0,820000,0,0,36000,135000,545000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,1993,2.067824648,4274408591,15816603,13500,0,0,0,0,0,0,0,6.00E-04,0,0.0242,0.0109,0.0133,135.235,2.6832,6.00E-04,0,0.0242,0.0109,0.0133,135.235,2.6832,25.0695,5525.4731,77.6843,3525.0678,5.859,4268.295,24892.029,315.576,260.172,23820.6865,65286,65286,37934,37934,7934,7824,110,30000,1350,26002,0,1350,0,0,0,0,0,820000,0,0,36000,144000,583000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,1994,2.067824648,4273254740,17075727,13500,0,0,0,0,0,0,0,6.00E-04,0,0.0242,0.0109,0.0133,135.235,2.6832,6.00E-04,0,0.0242,0.0109,0.0133,135.235,2.6832,25.4542,5523.8818,78.8819,3525.0309,5.859,4268.295,24892.029,315.576,260.172,23820.6834,65286,65286,37813,37813,7813,7703,110,30000,1350,26123,0,1350,0,0,0,0,0,820000,0,0,36000,153000,619000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,1995,2.067824648,4271829395,18110657,13500,0,0,0,0,0,0,0,6.00E-04,0,0.0242,0.0109,0.0133,135.235,2.6832,6.00E-04,0,0.0242,0.0109,0.0133,135.235,2.6832,25.9875,5517.3484,72.0939,3492.8104,5.886,4221.189,25017.192,315.576,227.61,23836.6777,65286,65286,37753,37753,7753,7653,100,30000,1350,26183,0,1350,0,0,0,0,0,820000,0,0,36000,161000,650000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,1996,2.067824648,4270023957,18853437,13500,0,0,0,0,0,0,0,0.0047,3.00E-04,0.1801,0.0809,0.0992,1004.7694,19.9359,0.0047,3.00E-04,0.1801,0.0809,0.0992,1004.7694,19.9359,26.5545,5525.5267,75.8703,3488.1417,5.958,4214.151,25036.416,315.576,207.639,23836.0262,65286,65286,37752,37752,7752,7647,105,30000,1350,26184,0,1350,0,0,0,0,0,820000,0,0,36000,167000,674000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,1997,2.067824648,4267663001,19357126,13500,0,0,0,0,0,0,0,0.0028,2.00E-04,0.1067,0.0481,0.0587,594.3924,11.7935,0.0028,2.00E-04,0.1067,0.0481,0.0587,594.3924,11.7935,27.2295,5530.9435,75.5692,3473.1671,6.057,4209.93,25059.645,315.576,189.27,23844.6959,65286,65286,37790,37790,7790,7685,105,30000,1350,26146,0,1350,0,0,0,0,0,820000,0,0,36000,171000,691000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,1998,2.067824648,4264443515,19737765,13500,0,0,0,0,0,0,0,0.0076,4.00E-04,0.2918,0.1311,0.1606,1627.4816,32.2913,0.0076,4.00E-04,0.2918,0.1311,0.1606,1627.4816,32.2913,28.3837,5539.7144,78.5572,3468.9465,6.138,4194.639,25067.502,315.576,185.238,23846.8779,65286,65286,37867,37867,7867,7757,110,30000,1350,26069,0,1350,0,0,0,0,0,820000,0,0,36000,175000,706000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,1999,2.067824648,4259793147,20170844,13500,0,0,0,0,0,0,0,0.0021,1.00E-04,0.08,0.036,0.0441,446.6247,8.8616,0.0021,1.00E-04,0.08,0.036,0.0441,446.6247,8.8616,29.1195,5565.9115,72.7285,3439.0845,6.147,4185.531,24973.182,315.576,156.501,23984.4136,65286,65286,37753,37753,7753,7653,100,30000,1350,26183,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2000,2.067824648,4501240252,20779953,13500,0,0,0,0,0,0,0,0.0167,9.00E-04,0.6359,0.2858,0.3501,3547.3033,70.383,0.0167,9.00E-04,0.6359,0.2858,0.3501,3547.3033,70.383,30.0915,5571.3655,50.7608,3396.7359,6.156,4057.686,25115.265,315.576,150.408,24045.8481,65286,65286,37753,37753,7753,7683,70,30000,1350,26183,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2001,2.067824648,4738673821,21606988,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3933,5517.4905,50.27,3354.4449,6.498,4028.4,25246.116,315.576,109.026,24104.2648,65286,65286,37753,37753,7753,7683,70,30000,1350,26183,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2002,2.067824648,4055176933,22600770,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6332,5496.0654,53.6865,3342.8043,7.047,4031.334,25216.281,315.576,88.002,24187.7736,65286,65286,37753,37753,7753,7678,75,30000,1350,26183,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2003,2.067824648,4515563414,23680871,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5502,5435.1926,96.5075,3332.9165,7.065,4021.623,25192.98,315.576,80.748,24263.3507,65286,65286,37910,37910,7910,7772,138,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2004,2.067824648,5226775163,24726684,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.367,5464.5773,66.4195,3327.1587,7.137,4063.572,25046.136,315.576,68.535,24390.5274,65286,65286,37911,37911,7911,7816,95,30000,1350,26025,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2005,2.067824648,6209140044,25654277,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0545,5485.2496,73.7926,3327.2856,7.137,4058.046,24989.292,315.576,68.589,24422.3662,65286,65286,37910,37910,7910,7805,105,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
Afghanistan,2006,2.067824648,6971286732,26433049,13500,0,0,0,0,0,0,0,0.0051,3.00E-04,0.1939,0.0871,0.1068,1081.8798,21.4659,0.0051,3.00E-04,0.1939,0.0871,0.1068,1081.8798,21.4659,41.715,5473.2999,81.4605,3324.1829,7.137,4058.208,24982.479,315.576,68.778,24436.8999,65286,65286,37910,37910,7910,7794,116,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,Low income,Southern Asia,0,1,1,0,2,3,2,1,AFG,Afghanistan
