countryname,yr,pct_forest,gdp,forest_area,lag_pop,lag_forest_area,lag_x_6798_7246,lag_x_237_5910,lag_x_257_5910,lag_x_1603_5516,lag_x_1604_5516,lag_x_1626_5516,lag_x_1633_5516,lag_x_1634_5516,delta_forest_area,Country.Code,Sub.Regions.x
Afghanistan,1991,2.067824648,4276162444,13500,12412308,13500,2.6832,0,0,0,36000,488000,20000,0,0,AFG,Southern Asia
Afghanistan,1992,2.067824648,4275361772,13500,13299017,13500,2.6832,0,0,0,36000,512000,20000,0,0,AFG,Southern Asia
Afghanistan,1993,2.067824648,4274408591,13500,14485546,13500,2.6832,0,0,0,36000,545000,20000,0,0,AFG,Southern Asia
Afghanistan,1994,2.067824648,4273254740,13500,15816603,13500,2.6832,0,0,0,36000,583000,20000,0,0,AFG,Southern Asia
Afghanistan,1995,2.067824648,4271829395,13500,17075727,13500,2.6832,0,0,0,36000,619000,20000,0,0,AFG,Southern Asia
Afghanistan,1996,2.067824648,4270023957,13500,18110657,13500,2.6832,0,0,0,36000,650000,20000,0,0,AFG,Southern Asia
Afghanistan,1997,2.067824648,4267663001,13500,18853437,13500,19.9359,0,0,0,36000,674000,20000,0,0,AFG,Southern Asia
Afghanistan,1998,2.067824648,4264443515,13500,19357126,13500,11.7935,0,0,0,36000,691000,20000,0,0,AFG,Southern Asia
Afghanistan,1999,2.067824648,4259793147,13500,19737765,13500,32.2913,0,0,0,36000,706000,20000,0,0,AFG,Southern Asia
Afghanistan,2000,2.067824648,4501240252,13500,20170844,13500,8.8616,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2001,2.067824648,4738673821,13500,20779953,13500,70.383,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2002,2.067824648,4055176933,13500,21606988,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2003,2.067824648,4515563414,13500,22600770,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2004,2.067824648,5226775163,13500,23680871,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2005,2.067824648,6209140044,13500,24726684,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2006,2.067824648,6971286732,13500,25654277,13500,0,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
Afghanistan,2007,2.067824648,9747886105,13500,26433049,13500,21.4659,0,0,0,36000,725000,20000,0,0,AFG,Southern Asia
