"","countryname","yr","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","Country.Code","IncomeGroup.x","Sub.Regions.x","delta_forest_area","forest_change","abs_forest_change"
"1","Afghanistan",1991,4276162443.88,13500,12412308,13500,2.6832,0,0,0,36000,488000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"2","Afghanistan",1992,4275361771.73913,13500,13299017,13500,2.6832,0,0,0,36000,512000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"3","Afghanistan",1993,4274408590.61905,13500,14485546,13500,2.6832,0,0,0,36000,545000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"4","Afghanistan",1994,4273254739.78947,13500,15816603,13500,2.6832,0,0,0,36000,583000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"5","Afghanistan",1995,4271829394.64706,13500,17075727,13500,2.6832,0,0,0,36000,619000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"6","Afghanistan",1996,4270023957.46667,13500,18110657,13500,2.6832,0,0,0,36000,650000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"7","Afghanistan",1997,4267663001.15385,13500,18853437,13500,19.9359,0,0,0,36000,674000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"8","Afghanistan",1998,4264443515.27273,13500,19357126,13500,11.7935,0,0,0,36000,691000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"9","Afghanistan",1999,4259793146.77778,13500,19737765,13500,32.2913,0,0,0,36000,706000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"10","Afghanistan",2000,4501240251.61702,13500,20170844,13500,8.8616,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"11","Afghanistan",2001,4738673821.33766,13500,20779953,13500,70.383,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"12","Afghanistan",2002,4055176933,13500,21606988,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"13","Afghanistan",2003,4515563414,13500,22600770,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"14","Afghanistan",2004,5226775163,13500,23680871,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"15","Afghanistan",2005,6209140044,13500,24726684,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"16","Afghanistan",2006,6971286732,13500,25654277,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"17","Afghanistan",2007,9747886105,13500,26433049,13500,21.4659,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"18","Afghanistan",2008,10109218068,13500,27100536,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
"19","Afghanistan",2009,12439087077,13500,27722276,13500,0,0,0,0,36000,725000,20000,0,"AFG","Low income","Southern Asia",0,0,0
